,ticker,Dividends,Free Cash Flow,Market Cap
LW,LW,0.28,107700000.0,28500000.0
LVS,LVS,0.2,-1575000000.0,3881000000.0
LDOS,LDOS,0.36,857000000.0,570000000.0
LEN,LEN,0.375,3208454000.0,24100500000.0
LIN,LIN,1.275,5691000000.0,877000000.0
LYV,LYV,0.0,1478777000.0,1794757000.0
LKQ,LKQ,0.275,1028000000.0,1279000000.0
LMT,LMT,3.0,6132000000.0,24695000000.0
L,L,0.063,2654000000.0,22763000000.0
LOW,LOW,1.1,6760000000.0,-14254000000.0
LULU,LULU,0.0,966463000.0,3148799000.0
LYB,LYB,1.25,4229000000.0,1854000000.0
MTB,MTB,1.3,4359352000.0,2010600000.0
MRO,MRO,0.1,3978000000.0,11397000000.0
MPC,MPC,0.75,13941000000.0,1209000000.0
MKTX,MKTX,0.72,237359000.0,82676000.0
MAR,MAR,0.52,2031000000.0,568000000.0
MMC,MMC,0.71,2995000000.0,1977000000.0
MLM,MLM,0.74,509400000.0,7172800000.0
MAS,MAS,0.285,616000000.0,-262000000.0
MA,MA,0.57,10098000000.0,6298000000.0
MTCH,MTCH,2.0,476563000.0,-359875000.0
MKC,MKC,0.39,389500000.0,4680500000.0
MCD,MCD,1.52,5487500000.0,12134400000.0
MCK,MCK,0.62,4601000000.0,1701000000.0
MDT,MDT,0.69,4580000000.0,51483000000.0
MRK,MRK,0.73,14707000000.0,45991000000.0
META,META,0.0,19044000000.0,135636000000.0
MET,MET,0.52,13204000000.0,27040000000.0
MTD,MTD,0.0,737826000.0,24793000.0
MGM,MGM,0.003,991395000.0,4831529000.0
MCHP,MCHP,0.41,3134800000.0,160100000.0
MU,MU,0.115,-6117000000.0,603000000.0
MSFT,MSFT,0.68,59475000000.0,206223000000.0
MAA,MAA,1.4,762303000.0,6025751000.0
MRNA,MRNA,0.0,4581000000.0,19123000000.0
MHK,MHK,0.0,88411000.0,401402000.0
MOH,MOH,0.0,682000000.0,5140000000.0
TAP,TAP,0.41,840600000.0,44700000.0
MDLZ,MDLZ,0.425,3002000000.0,514000000.0
MPWR,MPWR,1.0,187831000.0,1668602000.0
MNST,MNST,0.005208,675546000.0,7025041000.0
MCO,MCO,0.77,1474000000.0,474000000.0
MS,MS,0.85,-9475000000.0,91391000000.0
MOS,MOS,0.2,2688500000.0,185900000.0
MSI,MSI,0.88,1567000000.0,419000000.0
MSCI,MSCI,1.38,1095369000.0,131575000.0
NDAQ,NDAQ,0.22,1554000000.0,452000000.0
NTAP,NTAP,0.5,868000000.0,1159000000.0
NFLX,NFLX,0.0,1618528000.0,20777401000.0
NEM,NEM,0.4,1089000000.0,561000000.0
NWSA,NWSA,0.1,593000000.0,1128000000.0
NWS,NWS,0.1,593000000.0,1128000000.0
NEE,NEE,0.468,-1480000000.0,94485000000.0
NKE,NKE,0.34,4872000000.0,14004000000.0
NI,NI,0.25,-793700000.0,6089500000.0
NDSN,NDSN,0.68,461703000.0,122597000.0
NSC,NSC,1.35,2274000000.0,410000000.0
NTRS,NTRS,0.75,1668900000.0,10374600000.0
NOC,NOC,1.87,1466000000.0,15312000000.0
NCLH,NCLH,0.0,-1573837000.0,68591000.0
NRG,NRG,0.378,-13000000.0,263000000.0
NUE,NUE,0.51,8124157000.0,206968000.0
NVDA,NVDA,0.04,3808000000.0,902000000.0
NVR,NVR,0.167,1851673000.0,3506849000.0
NXPI,NXPI,1.014,2668000000.0,7449000000.0
ORLY,ORLY,0.0,2584908000.0,-1060752000.0
OXY,OXY,0.18,12460000000.0,930000000.0
ODFL,ODFL,0.4,916434000.0,3652917000.0
OMC,OMC,0.7,848300000.0,900000000.0
ON,ON,0.0,1597100000.0,37200000.0
OKE,OKE,0.955,1703898000.0,80399000.0
ORCL,ORCL,0.4,8470000000.0,87976000000.0
OTIS,OTIS,0.34,1445000000.0,315000000.0
PCAR,PCAR,0.27,1636500000.0,13167100000.0
PKG,PKG,1.25,670800000.0,3667100000.0
PANW,PANW,0.0,2631200000.0,1748400000.0
PARA,PARA,0.05,-139000000.0,3843000000.0
PH,PH,1.48,2599183000.0,10326888000.0
PAYX,PAYX,0.89,1556400000.0,3493200000.0
PAYC,PAYC,0.375,228305000.0,1211607000.0
PYPL,PYPL,0.0,5107000000.0,20274000000.0
PNR,PNR,0.22,278100000.0,2708100000.0
PEP,PEP,1.265,5604000000.0,483000000.0
PFE,PFE,0.41,26031000000.0,95661000000.0
PCG,PCG,0.53,-5863000000.0,1474000000.0
PM,PM,1.3,9726000000.0,-8957000000.0
PSX,PSX,1.05,8619000000.0,
PNW,PNW,0.88,-466049000.0,744457000.0
PXD,PXD,1.84,11348000000.0,361000000.0
PNC,PNC,1.55,9083000000.0,
POOL,POOL,1.1,441235000.0,1235194000.0
PPG,PPG,0.65,445000000.0,183000000.0
PPL,PPL,0.24,-425000000.0,13915000000.0
PFG,PFG,0.65,3056600000.0,10001700000.0
PG,PG,0.941,13786000000.0,817000000.0
PGR,PGR,0.1,6556800000.0,493900000.0
PLD,PLD,0.87,4126430000.0,638811000.0
PRU,PRU,1.25,5158000000.0,50875000000.0
PEG,PEG,0.57,1503000000.0,169000000.0
PTC,PTC,0.0,409379000.0,2296034000.0
PSA,PSA,3.0,2657368000.0,5723402000.0
PHM,PHM,0.16,555805000.0,8914098000.0
QRVO,QRVO,0.0,684278000.0,5950867000.0
PWR,PWR,0.08,701530000.0,338088000.0
QCOM,QCOM,0.8,6834000000.0,31550000000.0
DGX,DGX,0.71,1314000000.0,642000000.0
RL,RL,0.75,193500000.0,2430500000.0
RJF,RJF,0.42,-19000000.0,120000000.0
RTX,RTX,0.59,4393000000.0,1586000000.0
O,O,0.256,2563856000.0,28713149000.0
REG,REG,0.65,655815000.0,213722000.0
REGN,REGN,0.0,3398000000.0,720000000.0
RF,RF,0.24,2814000000.0,14288000000.0
RSG,RSG,0.535,1736000000.0,295900000.0
RMD,RMD,0.48,559299000.0,138772000.0
RVTY,RVTY,0.07,594178000.0,7392876000.0
RHI,RHI,0.48,622630000.0,1568558000.0
ROK,ROK,1.18,682000000.0,263500000.0
ROL,ROL,0.13,435302000.0,1267197000.0
ROP,ROP,0.683,664300000.0,46400000.0
ROST,ROST,0.335,1035303000.0,6745093000.0
RCL,RCL,0.78,-2228206000.0,602766000.0
SPGI,SPGI,0.9,2514000000.0,577000000.0
CRM,CRM,0.0,6313000000.0,3487000000.0
SBAC,SBAC,0.85,1103257000.0,-5276315000.0
SLB,SLB,0.25,2005000000.0,17989000000.0
STX,STX,0.7,626000000.0,-1199000000.0
SEE,SEE,0.2,376000000.0,73600000.0
SRE,SRE,0.595,-4215000000.0,27115000000.0
NOW,NOW,0.0,2173000000.0,5032000000.0
SHW,SHW,0.605,1275400000.0,1938200000.0
SPG,SPG,1.9,3116580000.0,3138524000.0
SWKS,SWKS,0.68,914900000.0,225400000.0
SJM,SJM,1.06,717000000.0,110400000.0
SNA,SNA,1.62,591000000.0,44700000.0
SEDG,SEDG,0.0,-138057000.0,91641000.0
SO,SO,0.7,-1621000000.0,1585000000.0
LUV,LUV,0.18,-156000000.0,1343000000.0
SWK,SWK,0.81,-1989900000.0,-3265400000.0
SBUX,SBUX,0.53,2556000000.0,-8706600000.0
STT,STT,0.69,11220000000.0,23215000000.0
STLD,STLD,0.425,3551501000.0,8130357000.0
STE,STE,0.52,394978000.0,6087172000.0
SYK,SYK,0.75,2036000000.0,28473000000.0
SYF,SYF,0.25,6694000000.0,12139000000.0
SNPS,SNPS,0.0,1599818000.0,5515725000.0
SYY,SYY,0.5,2074277000.0,755320000.0
TMUS,TMUS,4.06,-520000000.0,35898000000.0
TROW,TROW,1.22,2359400000.0,8839500000.0
TTWO,TTWO,0.001,-203100000.0,407200000.0
TPR,TPR,0.35,791000000.0,2277800000.0
TRGP,TRGP,0.5,1046500000.0,255900000.0
TGT,TGT,1.1,-1510000000.0,11232000000.0
TEL,TEL,0.59,1700000000.0,126000000.0
TDY,TDY,0.0,394200000.0,
TFX,TFX,0.34,262951000.0,120437000.0
TER,TER,0.11,414674000.0,2451294000.0
TSLA,TSLA,0.0,7552000000.0,44704000000.0
TXN,TXN,1.3,5923000000.0,344000000.0
TXT,TXT,0.02,1136000000.0,7113000000.0
TMO,TMO,0.35,6911000000.0,44032000000.0
TJX,TJX,0.333,2627000000.0,9223000000.0
TSCO,TSCO,1.03,583610000.0,3106104000.0
TT,TT,0.75,1212200000.0,6105200000.0
TDG,TDG,18.5,829000000.0,18000000.0
TRV,TRV,1.0,7274000000.0,28752000000.0
TRMB,TRMB,0.0,348000000.0,4050200000.0
TFC,TFC,0.52,10517000000.0,103717000000.0
TYL,TYL,0.006667,331304000.0,58785000.0
TSN,TSN,0.48,800000000.0,19702000000.0
USB,USB,0.48,21119000000.0,43958000000.0
UDR,UDR,0.42,584058000.0,189238000.0
ULTA,ULTA,1.0,1169789000.0,1959811000.0
UNP,UNP,1.3,5742000000.0,1300000000.0
UAL,UAL,2.15,1247000000.0,6896000000.0
UPS,UPS,1.62,9335000000.0,3859000000.0
URI,URI,1.48,743000000.0,642000000.0
UNH,UNH,1.88,23404000000.0,135963000000.0
UHS,UHS,0.2,262022000.0,5920582000.0
VLO,VLO,1.02,661000000.0,2394000000.0
VTR,VTR,0.45,666094000.0,190440000.0
VLTO,VLTO,0.0,836000000.0,3235000000.0
VRSN,VRSN,2.75,803700000.0,1600000.0
VRSK,VRSK,0.34,784300000.0,219400000.0
VZ,VZ,0.665,10401000000.0,25692000000.0
VRTX,VRTX,0.0,3925200000.0,13912700000.0
VFC,VFC,0.3,-917046000.0,2910713000.0
VTRS,VTRS,0.12,2509600000.0,262000000.0
VICI,VICI,0.415,1941520000.0,21933637000.0
V,V,0.45,19696000000.0,
VMC,VMC,0.43,535600000.0,6928600000.0
WAB,WAB,0.17,889000000.0,10102000000.0
WBA,WBA,0.48,141000000.0,24471000000.0
WMT,WMT,0.57,12244000000.0,76693000000.0
WBD,WBD,0.0,3317000000.0,-58977000000.0
WM,WM,0.7,1949000000.0,6849000000.0
WAT,WAT,0.0,428205000.0,88537000.0
WEC,WEC,0.78,-273400000.0,11376900000.0
WFC,WFC,0.35,27048000000.0,22000000.0
WELL,WELL,0.61,1298217000.0,415824000.0
WST,WST,0.19,439400000.0,2684900000.0
WDC,WDC,0.5,-1215000000.0,10847000000.0
WRK,WRK,0.275,1157800000.0,18977000000.0
WY,WY,0.19,2069000000.0,10749000000.0
WHR,WHR,1.75,820000000.0,584000000.0
WMB,WMB,0.448,2606000000.0,25000000.0
WTW,WTW,0.84,608000000.0,746000000.0
GWW,GWW,1.86,1077000000.0,386000000.0
WYNN,WYNN,0.25,-423776000.0,1615157000.0
XEL,XEL,0.52,-706000000.0,16675000000.0
XYL,XYL,0.33,388000000.0,69000000.0
YUM,YUM,0.605,1148000000.0,-8876000000.0
